"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","BILLLOCATION","AUTHORNAME","AUTHORPARTY","PREFILEDATE","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AVAPPL","AVBDIS","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVNOEX","AVPERM","BACURE","CRIMES","DATART","ELAUTH","EMEDIS","EOGENR","EOLOCA","EOSTWD","INVOTE","LNGACC","MAILVO","POLWAT","PPACES","PPGENR","PPLOCA","PPVCEN","PPVHRS","PREDEF","PRIMIS","PROVOT","PWCOMP","PWMISC","PWQUAL","REDIST","REGAGY","REGAPP","REGATO","REGDRV","REGDTE","REGEDY","REGELE","REGGEN","REGLST","REGMSC","REGPRE","REGSDL","REPRES","VCOUNT","VEDINF","VOTAST","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","VRLRATING","BILLTEXTURL","BILLSUMMARY","GENERAL_InPrsnVtng","GENERAL_AbsenteeVtg","GENERAL_AVR","GENERAL_ElctnCrms","GENERAL_BlltRtrnVfctnCure","GENERAL_ShftInElctnAthrty","GENERAL_IntrfrncElctnAdmin","GENERAL_SDR","GENERAL_PAVL","GENERAL_VtrRgstrn","GENERAL_VBMElections","GENERAL_VoterID","GENERAL_VtrLstMntncPrgs","GENERAL_ElctnDyVtngSts","GENERAL_ErlyVtngAvlblty","GENERAL_COVIDSttsEmrgncy","GENERAL_EmergingIssues","GENERAL_VtngRstrtn","GENERAL_IncrcrtdVtng","GENERAL_21Rdstrctng","GENERAL_21PrfCtznshp"
"GA2021H1",2021,"GA","H1","Enacted","Passed","Rich","R",NA,2021-11-03,2021-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""11/03/2021 - INTRODUCED."",""11/03/2021 - To HOUSE Committee on LEGISLATIVE AND CONGRESSIONAL REAPPORTIONMENT."",""11/04/2021 - In HOUSE: Read 2nd time."",""11/09/2021 - From HOUSE Committee on LEGISLATIVE AND CONGRESSIONAL REAPPORTIONMENT:  Favorably reported as substituted."",""11/10/2021 - In HOUSE.  Read third time.  Passed HOUSE.  *****To SENATE."",""11/10/2021 - To SENATE Committee on REAPPORTIONMENT AND REDISTRICTING."",""11/11/2021 - From SENATE Committee on REAPPORTIONMENT AND REDISTRICTING:  Favorably reported."",""11/11/2021 - In SENATE: Read 2nd time."",""11/12/2021 - In SENATE.  Read third time.  Passed SENATE."",""11/16/2021 - Eligible for GOVERNOR'S desk."",""11/29/2021 - *****To GOVERNOR."",""12/30/2021 - Signed by GOVERNOR."",""12/30/2021 - Act No. 6EX""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021010H1&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=83e8d3c2558de61efed0d0cc45a636ff&mode=current_text","Provides for the composition and number of state house districts, provides for a short title, provides when members of the House of Representatives elected shall take office, provides for the continuation of the present representative districts until a certain time, provides that the provisions of this Act shall supersede and replace a districting plan and certain changes thereto, provides for related matters, provides an effective date, repeals specific Acts, repeals conflicting laws.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GA2023H2",2023,"GA","H2","Pending","Floor","Clark J","D",2022-12-13,2023-01-09,2023-01-09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""01/09/2023 - INTRODUCED.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2023000H2&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=d10682c6e89646dec5c9d18176fa7b16&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"GA2021H4",2021,"GA","H4","Pending","Committee","Beverly","D",NA,2021-11-04,2021-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""11/04/2021 - INTRODUCED."",""11/04/2021 - To HOUSE Committee on LEGISLATIVE AND CONGRESSIONAL REAPPORTIONMENT."",""11/05/2021 - In HOUSE: Read 2nd time.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021010H4&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=b338a61adde0b6d04f42b6773e100e54&mode=current_text","Provides for the composition and number of state house districts, provides for a short title, provides when members of the House of Representatives elected shall take office, provides for the continuation of the present representative districts until a certain time, provides that the provisions of this Act shall supersede and replace a districting plan and certain changes thereto, provides for related matters, provides an effective date, repeals specific Acts, repeals conflicting laws.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GA2021H5",2021,"GA","H5","Pending","Committee","Beverly","D",NA,2021-11-04,2021-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""11/04/2021 - INTRODUCED."",""11/04/2021 - To HOUSE Committee on LEGISLATIVE AND CONGRESSIONAL REAPPORTIONMENT."",""11/05/2021 - In HOUSE: Read 2nd time.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021010H5&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=202f745a431998fec9ac4c546ba0a8cd&mode=current_text","Provides for the composition and number of congressional districts, provides for a short title, provides when such representatives shall take office, provides for continuation of present congressional districts until a certain time, provides for related matters, provides an effective date, repeals a specific Act, repeals conflicting laws.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GA2023H10",2023,"GA","H10","Pending","Floor","Schofield","D",2022-12-22,2023-01-09,2023-01-09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,"""01/09/2023 - INTRODUCED.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2023000H10&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=ea6195921bf3c34a8d0331c655e68056&mode=current_text",NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA2023H17",2023,"GA","H17","Pending","Floor","Powell A","R",NA,2023-01-11,2023-02-09,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,"""02/09/2023 - From HOUSE Committee on GOVERNMENTAL AFFAIRS:  Favorably reported as substituted.""","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2023000H17&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=9043c36cdf3dd222b2df05478eea03e4&mode=current_text",NA,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA2021H59",2021,"GA","H59","Failed","Committee","Cantrell","R",2021-01-05,2021-01-11,2021-01-13,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Evans S (D)"",""Clark (R)"",""Rich (R)"",""Singleton (R)""]","""01/13/2021 - In HOUSE: Read 2nd time.""","N","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H59&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=bd269c5f85bbea9c60e3d4832b60b74f&mode=current_text",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA2021H62",2021,"GA","H62","Failed","Committee","Gullett","R",NA,2021-01-12,2021-01-14,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Powell A (R)"",""Williams (R)"",""Gambill (R)"",""Momtahan (R)"",""Singleton (R)""]","""01/14/2021 - In HOUSE: Read 2nd time.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H62&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=4745ee02628dcb7193c85fd22a2b143d&mode=current_text",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA2021H77",2021,"GA","H77","Failed","Committee","Bruce","D",NA,2021-01-13,2021-01-26,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Beverly (D)"",""Alexander (D)"",""McClain (D)"",""Bazemore (D)"",""McLeod (D)""]","""01/26/2021 - In HOUSE: Read 2nd time.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H77&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=3706c82f0c466fab35d3f5943aa30f38&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GA2021H101",2021,"GA","H101","Failed","Committee","McLaurin","D",NA,2021-01-26,2021-01-28,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[""Nguyen (D)"",""Schofield (D)"",""Allen (D)"",""Kennard (D)"",""Mitchell R (D)""]","""01/28/2021 - In HOUSE: Read 2nd time.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H101&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=f9254b26869ceea494f0a18a63a99f90&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GA2021H113",2021,"GA","H113","Failed","Committee","Alexander","D",NA,2021-01-26,2021-01-28,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Hugley (D)"",""Bruce (D)"",""Douglas (D)"",""Dreyer (D)"",""Park (D)""]","""01/28/2021 - In HOUSE: Read 2nd time.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H113&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=a9c74585ea6f2860df54f4bb2c5d97ed&mode=current_text",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA2021H121",2021,"GA","H121","Failed","Committee","Nguyen","D",NA,2021-01-26,2021-01-28,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Hugley (D)"",""Alexander (D)"",""Dreyer (D)"",""Park (D)"",""Shannon (D)""]","""01/28/2021 - In HOUSE: Read 2nd time.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H121&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=16c1fe9cb12f8d6b26827bdd4d6f9f7e&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"GA2021H132",2021,"GA","H132","Failed","Committee","Mainor","D",NA,2021-01-27,2021-01-29,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Dukes (D)"",""Scott S (D)"",""Lim (D)"",""Lopez (D)"",""Roberts (D)""]","""01/29/2021 - In HOUSE: Read 2nd time.""","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H132&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=0dde47a6f4792d6ccd05e3f5fdaa7283&mode=current_text",NA,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA2021H189",2021,"GA","H189","Failed","Committee","Wilson","D",NA,2021-01-28,2021-02-01,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Hugley (D)"",""Evans S (D)"",""Beverly (D)"",""Bennett (D)"",""Roberts (D)""]","""02/01/2021 - In HOUSE: Read 2nd time.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H189&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=9ffc0d901ce676801a72ecf3106f7bd7&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GA2021H227",2021,"GA","H227","Failed","Committee","Hawkins","R",NA,2021-02-01,2021-02-03,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"[""Carson (R)"",""Dunahoo (R)"",""Barr (R)"",""Gilligan (R)"",""Dubnik (R)""]","""02/03/2021 - In HOUSE: Read 2nd time.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H227&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=0eaa996bac7ff92fe953fdcfdb4c1cda&mode=current_text",NA,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GA2021H228",2021,"GA","H228","Failed","Committee","Byrd","R",NA,2021-02-01,2021-02-03,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"[""Powell A (R)"",""Williamson (R)"",""Gravley (R)"",""Kelley (R)"",""Leverett (R)""]","""02/03/2021 - In HOUSE: Read 2nd time.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H228&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=bbb800e141167093c782c31e1fca5891&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GA2021H250",2021,"GA","H250","Failed","Committee","Ehrhart G","R",NA,2021-02-02,2021-02-04,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Parsons (R)"",""Setzler (R)"",""Carson (R)""]","""02/04/2021 - In HOUSE: Read 2nd time.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H250&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=c18b519d084917610359198f38a8be5d&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"GA2021H267",2021,"GA","H267","Failed","Committee","Thomas B","R",NA,2021-02-03,2021-02-08,5,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Cheokas (R)"",""Ballinger (R)"",""Camp (R)"",""Gunter (R)"",""Wade (R)""]","""02/08/2021 - In HOUSE: Read 2nd time.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H267&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=1e4aff2c2b044f0548c37c76909f6a9e&mode=current_text",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA2021H270",2021,"GA","H270","Failed","Floor","Fleming","R",NA,2021-02-03,2021-02-10,5,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""DeLoach (R)"",""Powell A (R)"",""Jones J (R)"",""Blackmon (R)"",""Williams (R)""]","[""02/08/2021 - Recommitted to HOUSE Special Committee on ELECTION INTEGRITY."",""02/10/2021 - From HOUSE Special Committee on ELECTION INTEGRITY:  Favorably reported as substituted.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H270&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=cc04a74881edd824ca8641f2856332d6&mode=current_text",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA2021H280",2021,"GA","H280","Failed","Committee","Boddie","D",NA,2021-02-03,2021-02-08,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Hugley (D)"",""Wilkerson (D)"",""Beverly (D)"",""Alexander (D)"",""Tillery (R)"",""Clark J (D)""]","""02/08/2021 - In HOUSE: Read 2nd time.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H280&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=b32a58df7161f26104cf0df80ddd35b5&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"GA2021H325",2021,"GA","H325","Failed","Committee","Momtahan","R",NA,2021-02-08,2021-02-10,5,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Gravley (R)"",""Belton (R)"",""Gambill (R)"",""Gullett (R)"",""Mathis (R)""]","""02/10/2021 - In HOUSE: Read 2nd time.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H325&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=649d3d8aed5b760bd2d52a21c1f8c7d8&mode=current_text",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA2021H351",2021,"GA","H351","Failed","Committee","Davis","D",NA,2021-02-08,2021-02-10,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Mitchell (D)"",""Scott S (D)"",""Burnough (D)"",""Schofield (D)"",""McLeod (D)""]","""02/10/2021 - In HOUSE: Read 2nd time.""","N","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H351&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=b27e83f2a40a901e9a032a510e638afe&mode=current_text",NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA2021H365",2021,"GA","H365","Failed","Committee","Williams","R",NA,2021-02-09,2021-02-11,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""DeLoach (R)"",""Jasperse (R)"",""Tarvin (R)"",""Ridley (R)"",""Momtahan (R)""]","""02/11/2021 - In HOUSE: Read 2nd time.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H365&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=4cf608ad97a763cbfa4fed7562c5d04f&mode=current_text",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA2021H366",2021,"GA","H366","Failed","Committee","Momtahan","R",NA,2021-02-09,2021-02-11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Ridley (R)"",""Williams (R)"",""Gullett (R)"",""Ehrhart G (R)"",""Barton (R)""]","""02/11/2021 - In HOUSE: Read 2nd time.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H366&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=8e130206a87f5edbfb9d76ca1d672c2c&mode=current_text",NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA2021H373",2021,"GA","H373","Failed","Committee","Jasperse","R",NA,2021-02-09,2021-02-11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Tarvin (R)"",""Ridley (R)"",""Williams (R)"",""Singleton (R)"",""Cameron (R)""]","""02/11/2021 - In HOUSE: Read 2nd time.""","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H373&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=22a9f058bc9eb7dd1b82fca280be398e&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"GA2023H394",2023,"GA","H394","Pending","Committee","Carter","D",NA,2023-02-14,2023-02-16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""02/16/2023 - In HOUSE: Read 2nd time.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2023000H394&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=ce173044ea0b158ba8e6e66116ace2b9&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"GA2021H406",2021,"GA","H406","Failed","Committee","Wade","R",NA,2021-02-10,2021-02-16,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Williamson (R)"",""Blackmon (R)"",""Ridley (R)"",""Gambill (R)"",""Crowe (R)""]","""02/16/2021 - In HOUSE: Read 2nd time.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H406&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=efc1b98cc15502ac5aa672a03157562e&mode=current_text",NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA2023H426",2023,"GA","H426","Pending","Floor","Blackmon","R",NA,2023-02-15,2023-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""03/06/2023 - From HOUSE Committee on GOVERNMENTAL AFFAIRS:  Favorably reported as substituted.""","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2023000H426&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=27f8d687cdde7a57ede941b734c84e76&mode=current_text",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA2021H461",2021,"GA","H461","Failed","Committee","Fleming","R",NA,2021-02-11,2021-02-17,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"[""DeLoach (R)"",""Jones J (R)"",""Carson (R)"",""Williams (R)"",""Rich (R)""]","""02/17/2021 - In HOUSE: Read 2nd time.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H461&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=3968ec27334eab134eab8ed5b1e9cffa&mode=current_text",NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA2021H472",2021,"GA","H472","Failed","Committee","Jones S","D",NA,2021-02-16,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""02/18/2021 - In HOUSE: Read 2nd time.""","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H472&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=c69ee7f28365ceb5c3e9854fb28b92b5&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"GA2021H484",2021,"GA","H484","Failed","Committee","Frye","D",NA,2021-02-16,2021-02-18,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[""Howard H (D)"",""Holcomb (D)"",""Beverly (D)"",""Alexander (D)"",""Nguyen (D)""]","""02/18/2021 - In HOUSE: Read 2nd time.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2021000H484&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=b5f1257a292aa9f56bc0dfff6f9853c9&mode=current_text",NA,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
