"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","AUTHORNAME","AUTHORPARTY","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AUDITS","AVAPPL","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVPERM","BACAND","BACURE","BALDES","BAMEAS","BAPART","CRIMES","CYBSEC","DGVOTE","ECONPV","ELAUTH","ELCOST","ELDATE","ELEING","EMEDIS","EOGENR","EPLOCL","INVOTE","LNGACC","MAILVO","POLWAT","PPGENR","PRITYP","PROVOT","PWMISC","RECALL","RECOUN","REDIST","REGATO","REGDTE","REGEDY","REGGEN","REGLST","REPRES","TECHSS","VACNCY","VCOUNT","VOTAFW","VOTAGE","VOTAST","VOTEME","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","BILLTEXTURL","BILLSUMMARY"
"MN2022H3024",2022,"MN","H3024","Pending","Liz Boldon","D",2022-02-03,2022-03-10,4,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Kristin Bahner"",""Luke Frederick"",""Emma Greenman"",""Jamie Long""]","[""02/03/2022 - Introduction and first reading, referred to State Government Finance and Elections"",""02/07/2022 - Authors added Bahner and Long"",""02/11/2022 - House State Government Finance and Elections (08:30 2/11/2022 )"",""02/14/2022 - House State Government Finance and Elections (10:30 2/14/2022 )"",""02/17/2022 - Committee report, to adopt as amended and re-refer to Ways and Means"",""03/10/2022 - Author added Frederick""]","https://www.billtrack50.com/billdetail/1447095","<ul><li>Adds early voting into existing election code related to absentee voting.</li><li>Defines early voting.</li><li>Exempts jurisdictions conducting voting exclusively by mail from early voting rules.</li><li>Sets timelines for mailing ballots to voters on the permanent vote by mail list.</li><li>Adds the voter record as a place where a voter's signature may be compared for validation.</li><li>Describes the administrative duties of the ballot board in early voting.</li><li>Clarifies that a voter who voted early may not be permitted to vote again.</li><li>Outlines recording requirements for the when an early vote is cast.</li><li>Changes the starting date for opening envelopes for cast early votes.</li><li>Outlines how a municipality may implement early voting.</li><li>Establishes that early voting must be available to eligible voters.</li><li>Sets a timeline and hours for early voting.</li><li>Outlines location information for early voting.</li><li>Sets notification requirements to voters about early voting.</li><li>Clarifies early voting procedures and roles of election officials.</li><li>Requires the election computer program and its backup to each jurisdiction 40 days before the election.</li><li>Changes the deadline for testing voting equipment from 14 days before Election Day to 37 days before Election Day.</li><li>Sets an effective date.</li><li>Makes complying changes.</li></ul>"
"MN2022H3870",2022,"MN","H3870","Pending","Emma Greenman","D",2022-02-28,2022-03-10,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Kristin Bahner"",""Luke Frederick""]","[""02/28/2022 - Introduction and first reading, referred to State Government Finance and Elections"",""03/03/2022 - Author added Bahner"",""03/04/2022 - House State Government Finance and Elections (08:30 3/4/2022 )"",""03/07/2022 - Committee report, to adopt as amended and re-refer to Ways and Means"",""03/10/2022 - Author added Frederick""]","https://www.billtrack50.com/billdetail/1463200/30830","<p><ul><li>Appropriates $5 million in 2023 for enhanced election security.</li><li>Lists the purposes for which the funds may be used.</li><li>Outlines county eligibility for grants.</li><li>Requires specific reporting by the Secretary of State.</li></ul></p>"
"MN2022H607",2022,"MN","H607","Pending","Kristin Bahner","D",2021-02-01,2022-03-08,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Steve Elkins"",""Emma Greenman"",""Mohamud Noor"",""Cheryl Youakim""]","[""02/01/2021 - Introduction and first reading, referred to Transportation Finance and Policy"",""02/04/2021 - Author added Youakim"",""03/04/2021 - Committee report, to adopt as amended and re-refer to State Government Finance and Elections"",""02/11/2022 - House State Government Finance and Elections (08:30 2/11/2022 )"",""03/08/2022 - House State Government Finance and Elections (08:30 3/8/2022 )""]","https://www.billtrack50.com/billdetail/1295834/30830",""
"MN2022H2732",2022,"MN","H2732","Pending","Kurt Daudt","R",2022-01-31,2022-03-03,33,0,33,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Susan Akland"",""Paul Anderson"",""Jeff Backer"",""Peggy Bennett"",""Matt Bliss"",""John Burkel"",""Brian Daniels"",""Greg Davids"",""Bob Dettmer"",""Sondra Erickson"",""Mary Franson"",""Glenn Gruenhagen"",""Barb Haley"",""John Heinrich"",""Joshua Heintzeman"",""Spencer Igo"",""Tony Jurgens"",""Debra Kiel"",""Jon Koznick"",""Eric Lucero"",""Dale Lueck"",""Patricia Mueller"",""Jim Nash"",""Paul Novotny"",""Tim O'Driscoll"",""John Petersburg"",""Brian Pfarr"",""John Poston"",""Duane Quam"",""Donald Raleigh"",""Jordan Rasmusson"",""Kristin Robbins"",""Dean Urdahl""]","[""01/31/2022 - Introduction and first reading, referred to State Government Finance and Elections"",""02/01/2022 - Authors added Burkel, Heinrich, Poston, Raleigh, O'Driscoll, Dettmer, Bennett, Quam, Franson, Davids, Lucero, Mueller, Daniels, Erickson, Gruenhagen, Kiel, Backer, Petersburg, Robbins, Igo, Anderson, Lueck, Koznick"",""02/03/2022 - Authors added Urdahl, Heintzeman, Pfarr, Novotny, and Nash"",""02/07/2022 - Author added Haley"",""02/10/2022 - Author added Bliss"",""02/24/2022 - Author added Akland"",""03/03/2022 - Authors added Jurgens, Rasmusson""]","https://www.billtrack50.com/billdetail/1436413",""
"MN2022H1815",2022,"MN","H1815","Pending","Ginny Klevorn","D",2021-03-04,2022-03-03,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Kristin Bahner"",""Emma Greenman"",""Cheryl Youakim""]","[""03/04/2021 - Introduction and first reading, referred to State Government Finance and Elections"",""03/08/2021 - Authors added Youakim and Greenman"",""02/25/2022 - House State Government Finance and Elections (08:30 2/25/2022 )"",""02/28/2022 - Author added Bahner"",""03/03/2022 - Committee report, to adopt"",""03/03/2022 - Second Reading""]","https://www.billtrack50.com/billdetail/1337992",""
"MN2022S3663",2022,"MN","S3663","Pending","Mark Koran","R",2022-03-02,2022-03-02,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""03/02/2022 - Introduction and first reading"",""03/02/2022 - Referred to State Government Finance and Policy and Elections""]","https://www.billtrack50.com/billdetail/1464535/30830","<p></p><p></p><p></p><ul><li>Prohibits a fee to be charged when someone certifies they need a certain document to register to vote, or a voter identification card, and outlines related reporting requirements.</li><li>Provides for appropriations related to this service, including specifying certain amounts.</li><li>Adds a voter identification card to the list of identifications whose format must be approved by the department.</li><li>Provides that no fee may be charged for a voter identification card.</li><li>Stipulates what must be included on the application for a voter identification card.</li><li>Outlines criteria and requirements for issuing a voter identification card.</li><li>Outlines required content of a voter identification card.</li><li>Establishes rules governing voter identification cards for military voters and their spouses.</li><li>Stipulates that voter identification cards must have the voter's current address and procedures to update a card.</li><li>Specifies procedures for canceling a voter identification card.</li><li>Lists what is considered sufficient proof of identity and residence for Election Day voter registration.</li><li>Establishes a voter identification card account for reimbursement in for multiple specified expenses.</li><li>Specifies that the polling place roster address must be the voter's most current address, and includes certain exceptions.</li><li>Includes the voter identification number as an acceptable identification for an application for absentee ballot.</li><li>Requires the appropriate official to verify identification numbers provided for absentee ballot applications.</li><li>Allows the voter identification card as an acceptable ID for the absentee ballot signature envelope.&nbsp;</li><li>Outlines certain additional provisions for absentee ballot signature envelopes, particularly for the witness.</li><li>Provides that a judge must require a voter to sign the polling place roster and outlines procedures for voters who do not have proper identification.</li><li>Outlines procedures for casting and counting provisional ballots.</li><li>Provides that the canvas board, or other canvas group, will meet on the 8th day (rather than the second or third day) after the election and complete the canvas.&nbsp;</li><li>Provides timelines for the canvas board, or other canvas group, to meet at the auditor's office, and the state capitol, to canvas the vote.</li><li>Requires the Secretary of State to receive the canvas report 10 days following a primary and 15 days following a general election.</li><li>Requires the Secretary of State to contract with a vendor regarding a voter information campaign about voter identification requirements, with specific requirements.</li><li>Requires the Secretary of State by January 15, 2023 to report on proposed changes to administrative rules governing elections, with certain requirements.</li><li>Requires training for drivers license agents on issuing voter identification cards.</li><li>Defines relevant terms.</li><li>Provides effective dates.</li><li>Makes clarifying edits.</li><li>Makes conforming changes. &nbsp; &nbsp;</li></ul><p></p><p></p><p></p>"
"MN2022S3333",2022,"MN","S3333","Pending","Mark Koran","R",2022-02-21,2022-03-01,4,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Gene Dornink"",""Justin Eichorn"",""Mary Kiffmeyer"",""Torrey Westrom""]","[""02/21/2022 - Introduction and first reading"",""02/21/2022 - Referred to State Government Finance and Policy and Elections"",""02/24/2022 - Author added Kiffmeyer"",""03/01/2022 - Senate Committee on State Government Finance and Policy and Elections (10:30 3/1/2022 Room 1100 Minnesota Senate Bldg.)""]","https://www.billtrack50.com/billdetail/1459396","<p><ul><li>Prohibits counties, municipalities, and school districts from accepting donations from for profit or nonprofit entities for paying expenses related to any elections.</li></ul></p>"
"MN2022S3524",2022,"MN","S3524","Pending","Jason Rarick","R",2022-02-28,2022-02-28,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,"""Mike Goggin""","[""02/28/2022 - Introduction and first reading"",""02/28/2022 - Referred to Higher Education Finance and Policy""]","https://www.billtrack50.com/billdetail/1462737/30830",""
"MN2022H3809",2022,"MN","H3809","Pending","Marion O'Neill","R",2022-02-28,2022-02-28,4,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,"[""Tony Albright"",""Sondra Erickson"",""Joshua Heintzeman"",""Shane Mekeland""]","""02/28/2022 - Introduction and first reading, referred to Higher Education Finance and Policy""","https://www.billtrack50.com/billdetail/1463361/30830","<p><p><ul><li>Requires the legislature to hold a joint convention to elect members of the Board of Regents under certain vacancy conditions.&nbsp;</li></ul></p></p>"
"MN2022S3537",2022,"MN","S3537","Pending","John Jasinski","R",2022-02-28,2022-02-28,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,NA,"[""02/28/2022 - Introduction and first reading"",""02/28/2022 - Referred to State Government Finance and Policy and Elections""]","https://www.billtrack50.com/billdetail/1462696/30830","<p></p><p></p><p></p><ul><li>Provides clarifying language for procedures related to incomplete voter registration forms.</li><li>Provides procedures for completing a voter registration and provisional ballot on the same day, or by mail.</li><li>Adds content required in notifications about registered voters before an election and adds an effective date.</li><li>Requires that voter registrations be entered by three days after the election (a change from 42 days).</li><li>Requires the Secretary of State to provide daily reports for six days following an election of voters whose information cannot be verified.</li><li>Outlines procedures for administering a challenge.</li><li>Outlines procedures for county staff upon receipt of a voter registration and absentee ballot by mail.</li><li>Clarifies a person who is not preregistered may not use alternative procedures to cast an absentee ballot.</li><li>Outlines procedures for a voter who is challenged.</li><li>Outlines procedures for casting a provisional ballot, including counting, verification, judges, reconciliation, and notification procedures.</li><li>Outlines procedures for casting a challenged ballot, including when it may be cast, ballot requirements, counting, election judges, notification requirements, and reconciliation.</li><li>Outlines notification requirements to the public regarding provisional and challenged ballots.</li><li>Changes deadlines for the canvass of primary, county, municipal, and school district elections.</li><li>Requires the Secretary of State to contract a vendor to conduct a public information campaign about registering to vote with certain requirements. &nbsp;</li><li>Makes conforming changes.</li></ul><p></p><p></p><p></p>"
"MN2022H3705",2022,"MN","H3705","Pending","Tim O'Driscoll","R",2022-02-24,2022-02-28,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"[""Kurt Daudt"",""Tama Theis""]","[""02/24/2022 - Introduction and first reading, referred to State Government Finance and Elections"",""02/28/2022 - Author added Theis""]","https://www.billtrack50.com/billdetail/1462157/30830","<ul><li>Requires polling places for non-general elections be established by March 1 (was May 1).</li><li>Changes the date for a municipality to withdraw from participating in a combines polling place from April 1 to February 1 for non-presidential elections.</li><li>Specifies that polling places may be combined after March 1 (was May 1).</li><li>Changes the deadline to change a precinct boundary from December 1 to April 1 of the year before the election year.</li><li>Changes the deadline for parties to nominate election judges from May 1 to March 1, and for the Secretary of State to supply a list of judges from May 15 to March 15.</li><li>Changes the date of primary elections from the second Tuesday in August to the first Tuesday in June.</li><li>Requires the example ballot be completed by March 1 rather than May 1.</li><li>Changes the deadline for the resolution of the election from April 15 to January 15.</li><li>Changes other related deadlines from May 1 to March 1.&nbsp;</li><li>Makes complying changes.</li></ul>"
"MN2022S3420",2022,"MN","S3420","Pending","John Jasinski","R",2022-02-24,2022-02-24,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,"""Scott Newman""","[""02/24/2022 - Introduction and first reading"",""02/24/2022 - Referred to State Government Finance and Policy and Elections""]","https://www.billtrack50.com/billdetail/1461302/30830","<ul><li>Prohibits a fee to be charged when someone certifies they need a certain document to register to vote, or a voter identification card, and outlines related reporting requirements.</li><li>Provides for appropriations related to this service, including specifying certain amounts.</li><li>Adds a voter identification card to the list of identifications whose format must be approved by the department.</li><li>Provides that no fee may be charged for a voter identification card.</li><li>Stipulates what must be included on the application for a voter identification card.</li><li>Outlines criteria and requirements for issuing a voter identification card.</li><li>Outlines required content of a voter identification card.</li><li>Establishes rules governing voter identification cards for military voters and their spouses.</li><li>Stipulates that voter identification cards must have the voter's current address and procedures to update a card and provide a duplicate.</li><li>Specifies procedures for canceling a voter identification card.</li><li>Lists what is considered sufficient proof of identity and residence for voting and registering.</li><li>Establishes a voter identification card account for reimbursement in for multiple specified expenses.</li><li>Requires the election judge to separate all voter registration applications of those unable to provide ID and to process them immediately.</li><li>Specifies that the polling place roster address must be the voter's most current address, and includes certain exceptions.</li><li>Includes the voter identification number as an acceptable identification for an application for absentee ballot.</li><li>Requires the appropriate official to verify identification numbers provided for absentee ballot applications.</li><li>Allows the voter identification card as an acceptable ID for the absentee ballot signature envelope.&nbsp;</li><li>Outlines certain additional provisions for absentee ballot signature envelopes, particularly for the witness.</li><li>Provides that a judge must require a voter to sign the polling place roster and outlines procedures for voters who do not have proper identification.</li><li>Outlines procedures for casting and counting provisional ballots.</li><li>Provides that the canvas board, or other canvas group, will meet on the 8th day (rather than the second or third day) after the election and complete the canvas.&nbsp;</li><li>Provides timelines for the canvas board, or other canvas group, to meet at the auditor's office, and the state capitol, to canvas the vote.</li><li>Requires the Secretary of State to receive the canvas report 10 days following a primary and 15 days following a general election.</li><li>Requires the Secretary of State to contract with a vendor regarding a voter information campaign about voter identification requirements, with specific requirements.</li><li>Requires the Secretary of State by January 15, 2023 to report on proposed changes to administrative rules governing elections, with certain requirements.</li><li>Requires training for drivers license agents on issuing voter identification cards.</li><li>Provides appropriations.</li><li>Defines relevant terms.</li><li>Provides effective dates.</li><li>Makes clarifying edits.</li><li>Makes conforming changes. &nbsp; &nbsp;</li></ul>"
